user_id,Submit_Date,Start_Date,Date_Timestamp,Question_01,Question_02,Question_03,Question_04,Question_05,Question_06,Question_07,Question_08,Question_09,Question_10,Question_11,Question_12,Question_13,Question_14,Question_15,Question_16,Question_17,Question_18,Question_19,Question_20
621e328667b776a240281372,19/9/2021 21:24,19/9/2021 21:23,19/9/2021 21:24,3,4,3,4,3,2,1,5,3,4,4,2,2,1,2,4,4,1,5,4
621e329067b776a2402ffad2,14/6/2021 13:24,14/6/2021 13:23,14/6/2021 13:24,4,4,2,1,4,2,2,4,1,4,4,2,2,2,4,4,2,2,4,4
621e329067b776a2402ffad2,28/6/2021 14:32,28/6/2021 14:30,28/6/2021 14:32,4,4,2,2,4,2,1,4,2,4,4,2,2,3,4,4,2,3,4,4
621e329067b776a2402ffad2,31/5/2021 13:41,31/5/2021 13:38,31/5/2021 13:41,4,4,3,3,4,2,2,4,2,4,3,3,3,4,3,3,2,2,3,3
621e329067b776a2402ffad2,7/6/2021 12:57,7/6/2021 12:57,7/6/2021 12:57,4,4,2,2,4,2,3,4,2,4,4,2,2,2,4,4,2,2,4,4
621e329067b776a2402ffad2,21/6/2021 11:04,21/6/2021 11:03,21/6/2021 11:04,4,4,2,2,4,2,2,4,2,4,4,2,2,2,4,4,2,2,4,4
621e329067b776a2402ffad2,5/7/2021 12:10,5/7/2021 12:10,5/7/2021 12:10,5,5,1,1,4,2,1,4,2,4,4,2,1,2,4,4,2,2,4,4
621e329067b776a2402ffad2,12/7/2021 13:10,12/7/2021 13:09,12/7/2021 13:10,4,4,2,2,4,1,2,4,2,4,4,2,2,2,4,3,2,2,3,4
621e329067b776a2402ffad2,19/7/2021 15:27,19/7/2021 15:26,19/7/2021 15:27,4,4,2,1,4,2,2,4,2,4,4,2,1,3,4,3,2,2,4,4
621e329067b776a2402ffad2,26/7/2021 19:26,26/7/2021 19:25,26/7/2021 19:26,4,4,2,2,4,1,1,4,2,4,4,2,2,2,4,3,2,2,4,4
621e32af67b776a24045b4cf,19/7/2021 19:13,19/7/2021 19:12,19/7/2021 19:13,4,4,4,4,1,4,2,1,2,3,2,3,3,2,4,3,4,4,2,1
621e32af67b776a24045b4cf,14/6/2021 13:10,14/6/2021 13:09,14/6/2021 13:10,3,3,4,4,2,4,5,2,4,2,1,5,4,3,2,2,4,3,3,2
621e32af67b776a24045b4cf,24/6/2021 14:25,24/6/2021 14:23,24/6/2021 14:25,2,2,4,3,2,4,5,1,4,2,1,4,5,3,3,4,5,4,3,2
621e32af67b776a24045b4cf,28/6/2021 12:53,28/6/2021 12:51,28/6/2021 12:53,3,3,4,4,2,3,4,3,2,3,2,4,4,3,2,3,4,3,4,3
621e32af67b776a24045b4cf,5/7/2021 11:43,5/7/2021 11:42,5/7/2021 11:43,4,3,3,3,2,3,4,4,2,3,3,4,4,3,3,3,4,2,4,3
621e32af67b776a24045b4cf,31/5/2021 13:20,31/5/2021 13:18,31/5/2021 13:20,4,4,4,4,3,2,3,4,1,4,2,3,1,4,3,3,4,4,2,2
621e32af67b776a24045b4cf,7/6/2021 13:07,7/6/2021 13:05,7/6/2021 13:07,2,3,5,4,1,4,5,1,4,2,1,5,4,4,1,2,4,4,2,2
621e32af67b776a24045b4cf,12/7/2021 12:16,12/7/2021 12:15,12/7/2021 12:16,4,4,4,5,3,2,3,2,2,4,3,4,4,2,4,4,4,3,2,2
621e32af67b776a24045b4cf,26/7/2021 15:58,26/7/2021 15:57,26/7/2021 15:58,4,3,4,5,4,2,4,2,4,3,2,3,4,3,2,3,4,4,3,1
621e32d067b776a2405b7d54,9/12/2021 13:40,9/12/2021 13:33,9/12/2021 13:40,5,5,1,1,5,2,1,4,1,5,3,2,1,4,5,4,2,1,3,4
621e32d967b776a240627414,31/5/2021 15:04,31/5/2021 15:01,31/5/2021 15:04,3,2,3,4,3,2,3,3,3,3,3,2,2,2,3,3,3,3,4,2
621e32d967b776a240627414,7/6/2021 14:45,7/6/2021 14:43,7/6/2021 14:45,4,3,2,3,3,2,3,2,1,3,4,2,2,2,3,3,2,2,3,3
621e32d967b776a240627414,14/6/2021 10:38,14/6/2021 10:37,14/6/2021 10:38,4,2,2,4,3,1,1,3,1,3,3,2,2,1,4,3,2,1,3,4
621e32d967b776a240627414,21/6/2021 12:33,21/6/2021 12:31,21/6/2021 12:33,3,3,3,2,3,3,3,2,3,2,2,4,4,4,3,3,3,3,2,2
621e32d967b776a240627414,28/6/2021 14:23,28/6/2021 14:22,28/6/2021 14:23,3,4,2,3,3,2,2,2,2,2,3,2,2,2,3,3,2,2,3,2
621e32d967b776a240627414,12/7/2021 12:23,12/7/2021 12:22,12/7/2021 12:23,1,3,4,4,3,4,3,2,3,2,2,4,4,3,1,2,4,3,2,2
621e32e667b776a2406d2f1c,23/11/2021 15:42,23/11/2021 15:40,23/11/2021 15:42,2,3,4,4,2,4,4,3,2,3,3,4,3,4,4,3,4,4,3,3
621e32e667b776a2406d2f1c,27/12/2021 11:03,27/12/2021 11:02,27/12/2021 11:03,3,4,3,3,3,1,2,3,1,3,4,2,1,2,3,3,2,3,4,3
621e32e667b776a2406d2f1c,13/12/2021 10:50,13/12/2021 10:48,13/12/2021 10:50,4,4,3,2,4,1,4,2,2,3,4,2,2,3,2,2,2,3,2,2
621e32e667b776a2406d2f1c,25/1/2022 15:09,25/1/2022 15:08,25/1/2022 15:09,4,5,2,3,4,2,3,4,2,4,4,2,1,3,4,4,2,3,4,4
621e331067b776a24085dd3f,30/11/2021 16:48,30/11/2021 16:46,30/11/2021 16:48,3,4,2,2,3,1,2,3,2,4,3,1,1,1,3,4,2,1,3,3
621e331067b776a24085dd3f,9/12/2021 20:08,9/12/2021 20:06,9/12/2021 20:08,3,3,3,3,2,2,3,3,2,2,3,3,2,1,3,3,3,1,4,3
621e331067b776a24085dd3f,23/12/2021 7:29,23/12/2021 7:28,23/12/2021 7:29,3,3,1,1,3,1,3,3,2,4,3,1,1,1,3,4,2,1,3,3
621e331067b776a24085dd3f,10/1/2022 12:06,10/1/2022 12:05,10/1/2022 12:06,3,4,3,3,2,1,2,3,2,4,3,2,3,2,2,3,3,2,2,4
621e331067b776a24085dd3f,23/11/2021 15:25,23/11/2021 15:23,23/11/2021 15:25,2,4,3,2,2,1,3,3,4,2,2,1,1,1,1,3,3,1,3,4
621e331067b776a24085dd3f,23/12/2021 7:25,23/12/2021 7:24,23/12/2021 7:25,2,4,1,2,3,1,3,3,1,4,3,1,1,1,3,3,2,1,3,3
621e331067b776a24085dd3f,4/1/2022 13:38,4/1/2022 13:36,4/1/2022 13:38,2,3,4,4,2,3,2,2,2,2,3,1,3,2,1,2,2,1,3,2
621e331067b776a24085dd3f,29/12/2021 15:11,29/12/2021 15:10,29/12/2021 15:11,3,4,1,1,3,1,3,4,2,5,3,1,1,1,3,4,3,1,3,4
621e332267b776a24092a584,2/6/2021 2:56,2/6/2021 2:55,2/6/2021 2:56,3,4,4,5,4,2,4,3,1,3,4,4,4,4,3,3,2,1,4,3
621e333567b776a240a0c217,23/11/2021 15:12,23/11/2021 15:05,23/11/2021 15:12,4,5,2,1,4,4,1,3,1,4,4,2,3,3,4,3,3,3,3,3
621e333967b776a240a3cd06,27/11/2021 15:41,27/11/2021 15:37,27/11/2021 15:41,4,4,3,1,4,1,3,3,1,4,4,2,2,2,4,3,2,2,3,3
621e335a67b776a240bb12ff,31/5/2021 13:25,31/5/2021 13:20,31/5/2021 13:25,5,5,3,3,3,1,1,3,1,4,3,1,1,2,2,3,2,1,3,3
621e335a67b776a240bb12ff,22/6/2021 14:51,22/6/2021 14:44,22/6/2021 14:51,3,3,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2
621e335a67b776a240bb12ff,5/7/2021 11:04,5/7/2021 11:02,5/7/2021 11:04,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
621e335a67b776a240bb12ff,29/7/2021 17:39,29/7/2021 17:38,29/7/2021 17:39,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2
621e335a67b776a240bb12ff,16/6/2021 14:39,16/6/2021 14:36,16/6/2021 14:39,3,3,2,2,2,1,1,2,1,2,2,2,1,1,2,1,2,1,2,2
621e335a67b776a240bb12ff,5/7/2021 11:20,5/7/2021 11:19,5/7/2021 11:20,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2
621e335a67b776a240bb12ff,7/6/2021 16:12,7/6/2021 16:07,7/6/2021 16:12,3,2,3,3,2,1,1,3,1,2,2,1,1,2,2,1,2,2,2,2
621e335a67b776a240bb12ff,12/7/2021 11:51,12/7/2021 11:48,12/7/2021 11:51,2,3,2,2,2,1,1,1,1,2,2,2,2,1,2,1,2,2,2,2
621e335a67b776a240bb12ff,20/7/2021 13:49,20/7/2021 13:47,20/7/2021 13:49,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2
621e337667b776a240ce78ab,20/7/2021 14:16,20/7/2021 14:15,20/7/2021 14:16,2,2,4,1,2,1,3,4,1,2,3,4,1,1,2,2,3,1,1,1
621e337667b776a240ce78ab,7/6/2021 12:48,7/6/2021 12:47,7/6/2021 12:48,4,2,2,1,2,1,3,2,1,2,2,1,1,4,3,2,4,1,2,2
621e339967b776a240e502de,22/11/2021 23:17,22/11/2021 23:15,22/11/2021 23:17,4,5,1,1,5,1,1,5,1,5,4,2,2,1,4,5,1,1,5,5
621e339967b776a240e502de,6/12/2021 14:24,6/12/2021 14:22,6/12/2021 14:24,5,4,1,3,5,1,1,5,1,5,4,1,2,3,5,4,1,1,4,5
621e339967b776a240e502de,12/1/2022 11:13,12/1/2022 11:12,12/1/2022 11:13,4,5,1,1,4,1,2,5,2,5,4,2,2,1,4,5,2,1,4,4
621e339967b776a240e502de,29/11/2021 12:44,29/11/2021 12:43,29/11/2021 12:44,4,5,1,1,5,1,1,5,1,5,4,2,2,3,4,5,1,1,4,4
621e339967b776a240e502de,27/12/2021 16:19,27/12/2021 16:18,27/12/2021 16:19,4,5,1,1,5,1,2,5,1,5,4,1,2,1,5,5,2,1,4,5
621e339967b776a240e502de,3/1/2022 11:27,3/1/2022 11:26,3/1/2022 11:27,4,5,1,1,5,1,2,4,1,5,4,1,2,2,5,5,1,1,4,5
621e339967b776a240e502de,14/12/2021 9:47,14/12/2021 9:46,14/12/2021 9:47,3,4,2,1,3,1,1,4,1,4,3,2,2,1,4,4,3,1,4,4
621e339967b776a240e502de,20/12/2021 10:03,20/12/2021 10:02,20/12/2021 10:03,4,5,1,1,5,1,1,5,1,5,4,1,2,2,4,5,1,1,4,5
621e33b067b776a240f39e56,21/6/2021 16:59,21/6/2021 16:58,21/6/2021 16:59,3,3,4,4,2,2,2,3,2,4,4,3,2,2,4,1,2,2,3,3
621e33b067b776a240f39e56,28/6/2021 16:55,28/6/2021 16:52,28/6/2021 16:55,2,2,4,4,1,4,4,2,3,3,2,3,2,4,1,3,4,4,2,2
621e33b067b776a240f39e56,12/7/2021 10:01,12/7/2021 10:00,12/7/2021 10:01,5,5,1,1,5,1,2,5,1,5,5,1,1,1,5,1,1,1,5,5
621e33b067b776a240f39e56,12/7/2021 12:08,12/7/2021 12:06,12/7/2021 12:08,4,5,1,1,5,1,2,4,1,5,5,1,1,4,4,1,2,1,5,5
621e33b067b776a240f39e56,19/7/2021 18:16,19/7/2021 17:46,19/7/2021 18:16,5,5,1,1,5,1,1,5,1,5,5,1,1,1,5,1,1,1,5,5
621e33b067b776a240f39e56,26/7/2021 13:50,26/7/2021 13:49,26/7/2021 13:50,3,3,3,1,4,2,2,4,1,4,4,2,1,2,5,1,3,2,4,4
621e33b067b776a240f39e56,14/6/2021 11:38,14/6/2021 11:07,14/6/2021 11:38,1,2,5,5,1,5,5,2,2,1,1,5,5,5,1,3,5,1,3,1
621e33cf67b776a240087de9,10/1/2022 10:42,10/1/2022 10:41,10/1/2022 10:42,3,4,4,4,4,2,5,3,1,2,2,4,2,2,3,3,4,2,2,2
621e33cf67b776a240087de9,23/11/2021 16:49,23/11/2021 16:47,23/11/2021 16:49,3,5,3,3,3,1,1,2,1,3,3,1,1,4,3,4,1,2,3,3
621e33cf67b776a240087de9,30/11/2021 18:51,30/11/2021 18:50,30/11/2021 18:51,2,5,4,4,3,3,1,3,1,3,3,2,1,1,3,3,1,3,3,2
621e33cf67b776a240087de9,6/12/2021 12:38,6/12/2021 12:37,6/12/2021 12:38,4,5,1,2,2,1,3,3,1,3,3,1,1,1,3,3,1,2,2,3
621e33cf67b776a240087de9,24/12/2021 21:04,24/12/2021 21:03,24/12/2021 21:04,3,4,4,4,2,1,4,3,1,3,3,3,1,1,3,3,1,1,3,3
621e33cf67b776a240087de9,6/1/2022 18:39,6/1/2022 18:38,6/1/2022 18:39,3,4,3,3,3,3,2,2,1,3,2,3,1,4,3,2,2,2,3,2
621e33ed67b776a2401cf5f7,3/6/2021 15:22,3/6/2021 15:18,3/6/2021 15:22,5,5,3,3,5,1,3,3,1,5,3,2,1,2,4,3,3,2,4,3
621e33ed67b776a2401cf5f7,28/6/2021 17:54,28/6/2021 17:53,28/6/2021 17:54,4,4,2,2,3,1,3,3,2,3,3,3,2,3,4,3,3,3,3,3
621e33ed67b776a2401cf5f7,12/7/2021 13:40,12/7/2021 13:39,12/7/2021 13:40,3,3,2,2,3,2,4,3,1,3,2,3,2,3,3,3,3,2,3,3
621e341067b776a24037b105,22/6/2021 21:29,22/6/2021 21:28,22/6/2021 21:29,4,4,1,1,4,2,1,3,1,4,3,2,2,1,5,3,1,1,2,3
621e341067b776a24037b105,31/5/2021 13:22,31/5/2021 13:19,31/5/2021 13:22,5,4,2,2,3,2,3,3,2,4,4,2,3,3,5,4,2,2,4,3
621e341067b776a24037b105,10/6/2021 7:58,10/6/2021 7:56,10/6/2021 7:58,5,5,2,1,3,1,1,4,2,4,3,2,2,2,4,3,2,2,2,3
621e341067b776a24037b105,12/7/2021 12:03,12/7/2021 12:01,12/7/2021 12:03,4,3,2,2,4,2,4,5,2,3,4,2,1,3,4,2,2,1,4,3
621e341067b776a24037b105,20/7/2021 10:22,20/7/2021 10:21,20/7/2021 10:22,4,4,2,3,4,1,1,3,1,4,2,1,1,3,4,4,2,1,3,4
621e341067b776a24037b105,28/7/2021 8:37,28/7/2021 8:36,28/7/2021 8:37,4,3,2,2,3,3,2,3,2,5,4,2,1,2,4,2,2,1,3,4
621e341067b776a24037b105,28/6/2021 12:59,28/6/2021 12:58,28/6/2021 12:59,4,4,2,2,4,1,1,4,1,5,4,1,1,2,4,3,2,1,4,3
621e341067b776a24037b105,5/7/2021 11:52,5/7/2021 11:49,5/7/2021 11:52,4,4,2,2,4,1,2,3,2,4,4,2,2,2,5,3,1,1,3,4
621e346f67b776a24081744f,14/12/2021 21:03,14/12/2021 21:02,14/12/2021 21:03,2,4,4,4,2,3,2,2,4,2,2,4,4,1,2,2,2,4,4,2
621e346f67b776a24081744f,23/12/2021 8:41,23/12/2021 8:40,23/12/2021 8:41,4,4,2,2,4,1,4,4,1,4,3,2,2,1,4,4,1,2,4,4
621e346f67b776a24081744f,12/1/2022 12:08,12/1/2022 12:07,12/1/2022 12:08,4,4,2,2,4,1,3,4,1,4,3,2,1,4,4,4,1,4,4,4
621e34db67b776a240c9c2be,9/6/2021 16:44,9/6/2021 16:42,9/6/2021 16:44,3,3,4,3,2,2,4,2,2,3,3,2,2,2,2,2,4,2,2,2
621e34db67b776a240c9c2be,22/6/2021 15:54,22/6/2021 15:53,22/6/2021 15:54,2,3,4,4,2,3,2,4,2,2,3,4,3,2,2,2,3,2,3,2
621e34db67b776a240c9c2be,19/7/2021 12:20,19/7/2021 12:19,19/7/2021 12:20,4,4,2,2,4,2,3,4,2,4,4,2,2,3,4,4,2,1,4,4
621e34db67b776a240c9c2be,31/5/2021 14:16,31/5/2021 14:15,31/5/2021 14:16,3,5,4,2,2,2,1,3,1,3,4,4,3,1,2,2,3,2,3,3
621e34db67b776a240c9c2be,5/7/2021 11:40,5/7/2021 11:40,5/7/2021 11:40,3,3,4,3,2,2,4,3,2,3,3,4,4,4,2,2,4,4,2,2
621e34ec67b776a240d60873,2/6/2021 10:16,2/6/2021 10:12,2/6/2021 10:16,3,5,3,4,5,1,5,1,1,3,1,2,2,4,3,1,2,4,3,2
621e34f767b776a240de4e1a,26/7/2021 17:08,26/7/2021 17:07,26/7/2021 17:08,4,4,1,1,4,1,1,4,1,4,4,1,1,1,4,4,1,1,4,4
621e34f767b776a240de4e1a,7/6/2021 20:15,7/6/2021 20:14,7/6/2021 20:15,3,5,2,2,4,2,2,3,1,4,2,1,1,2,4,3,1,2,2,2
621e34f767b776a240de4e1a,20/6/2021 0:49,20/6/2021 0:48,20/6/2021 0:49,5,5,1,1,3,1,1,3,1,5,3,1,1,1,4,4,1,1,4,4
621e34f767b776a240de4e1a,30/6/2021 0:30,30/6/2021 0:26,30/6/2021 0:30,4,4,1,1,3,1,1,4,1,5,4,1,2,1,5,4,1,1,4,5
621e34f767b776a240de4e1a,26/7/2021 16:37,26/7/2021 16:36,26/7/2021 16:37,5,5,1,1,5,1,1,5,1,5,5,1,1,1,5,5,1,1,5,5
621e34f767b776a240de4e1a,26/7/2021 16:52,26/7/2021 16:51,26/7/2021 16:52,5,5,1,1,5,1,1,5,1,5,5,1,1,1,5,5,1,1,5,5
621e34f767b776a240de4e1a,26/7/2021 16:55,26/7/2021 16:54,26/7/2021 16:55,5,4,1,1,4,1,1,4,1,4,5,1,1,1,5,5,1,1,5,5
621e34f767b776a240de4e1a,26/7/2021 16:58,26/7/2021 16:57,26/7/2021 16:58,4,4,1,1,4,1,1,4,1,4,4,1,1,1,4,4,1,1,4,4
621e34f767b776a240de4e1a,26/7/2021 17:01,26/7/2021 17:00,26/7/2021 17:01,5,5,1,1,4,1,1,4,1,4,4,1,1,1,4,4,1,1,4,4
621e34f767b776a240de4e1a,26/7/2021 17:03,26/7/2021 17:03,26/7/2021 17:03,4,4,1,1,4,1,1,4,1,4,4,1,1,1,4,4,1,1,4,4
621e34f767b776a240de4e1a,26/7/2021 17:05,26/7/2021 17:04,26/7/2021 17:05,4,4,1,1,4,1,1,4,1,4,4,1,1,1,4,4,1,1,4,4
621e34f767b776a240de4e1a,26/7/2021 17:10,26/7/2021 17:09,26/7/2021 17:10,4,4,1,1,4,1,1,4,1,4,4,1,1,1,4,4,1,1,4,4
621e34f767b776a240de4e1a,7/6/2021 19:13,7/6/2021 19:08,7/6/2021 19:13,3,5,1,1,3,2,2,2,1,4,4,1,1,2,4,3,2,2,3,3
621e34f767b776a240de4e1a,26/7/2021 16:39,26/7/2021 16:38,26/7/2021 16:39,5,5,1,1,5,1,1,5,1,5,5,1,1,1,5,5,1,1,5,5
621e351a67b776a240f6204b,14/6/2021 15:56,14/6/2021 15:56,14/6/2021 15:56,3,3,2,2,2,2,3,3,1,2,2,1,1,1,3,3,2,3,3,3
621e351a67b776a240f6204b,26/7/2021 12:39,26/7/2021 12:38,26/7/2021 12:39,4,5,2,2,4,1,2,4,1,4,5,1,1,1,4,4,1,1,4,4
621e351a67b776a240f6204b,2/8/2021 11:49,2/8/2021 11:48,2/8/2021 11:49,4,4,1,1,4,2,1,4,1,4,4,1,1,1,4,1,1,1,4,4
621e356967b776a24027bd9f,24/11/2021 18:05,24/11/2021 18:04,24/11/2021 18:05,4,5,1,1,5,1,1,5,1,5,3,1,1,2,4,5,2,1,5,5
621e356967b776a24027bd9f,10/12/2021 16:58,10/12/2021 16:57,10/12/2021 16:58,2,5,4,4,2,1,1,4,2,3,4,2,1,1,1,4,4,1,4,3
621e356967b776a24027bd9f,3/1/2022 11:59,3/1/2022 11:58,3/1/2022 11:59,4,5,1,1,5,1,1,5,1,5,4,1,1,1,4,5,1,1,5,5
621e356967b776a24027bd9f,10/1/2022 11:21,10/1/2022 11:20,10/1/2022 11:21,4,5,1,1,4,1,2,4,1,5,4,2,1,4,3,4,3,1,4,4
621e360b67b776a24039709f,12/7/2021 23:54,12/7/2021 23:53,12/7/2021 23:54,4,4,2,2,2,2,3,3,1,4,4,3,2,2,4,4,3,2,2,5
621e360b67b776a24039709f,26/7/2021 12:46,26/7/2021 12:44,26/7/2021 12:46,3,4,3,3,3,3,1,4,3,3,3,3,3,4,2,3,2,3,3,5
621e360b67b776a24039709f,7/6/2021 13:49,7/6/2021 13:45,7/6/2021 13:49,3,3,1,2,5,1,2,5,1,4,4,2,1,2,4,4,1,2,4,4
621e360b67b776a24039709f,4/7/2021 22:17,4/7/2021 22:15,4/7/2021 22:17,4,4,2,2,4,1,3,4,2,4,4,2,3,2,4,4,1,3,3,5
621e360b67b776a24039709f,5/8/2021 18:38,5/8/2021 18:37,5/8/2021 18:38,4,4,1,1,1,1,2,3,1,4,4,1,1,2,4,4,2,1,1,5
621e362467b776a2404ad513,1/8/2021 13:23,1/8/2021 13:22,1/8/2021 13:23,5,5,2,1,4,1,1,3,1,4,4,1,1,1,3,3,1,1,3,3
621e362467b776a2404ad513,2/6/2021 11:02,2/6/2021 10:59,2/6/2021 11:02,5,5,2,1,5,1,2,4,1,5,4,1,1,3,4,4,2,1,3,4
621e362467b776a2404ad513,4/7/2021 18:58,4/7/2021 18:57,4/7/2021 18:58,4,5,2,2,3,1,1,3,1,5,4,1,1,1,3,3,3,2,4,3
621e362467b776a2404ad513,27/6/2021 18:51,27/6/2021 18:49,27/6/2021 18:51,4,5,2,1,3,1,2,3,1,4,4,1,1,1,3,4,1,1,4,3
621e362467b776a2404ad513,11/7/2021 21:47,11/7/2021 21:46,11/7/2021 21:47,5,5,2,2,4,1,1,3,1,4,4,1,1,1,5,3,1,1,3,3
621e366567b776a24076a727,13/12/2021 10:15,13/12/2021 10:13,13/12/2021 10:15,3,3,4,4,2,3,2,2,1,3,3,2,3,2,1,2,1,2,3,2
621e366567b776a24076a727,10/1/2022 10:15,10/1/2022 10:14,10/1/2022 10:15,2,4,3,3,3,2,1,3,1,2,3,3,4,2,2,2,2,2,2,1
621e366567b776a24076a727,6/12/2021 11:00,6/12/2021 10:58,6/12/2021 11:00,4,4,2,2,4,1,1,3,1,4,4,1,1,2,3,3,2,1,4,3
621e366567b776a24076a727,20/12/2021 10:00,20/12/2021 9:58,20/12/2021 10:00,4,4,1,1,4,1,1,3,1,4,3,1,1,1,4,3,1,1,4,3
621e366567b776a24076a727,27/12/2021 10:41,27/12/2021 10:40,27/12/2021 10:41,4,4,1,2,4,1,1,3,1,4,4,1,2,1,4,4,1,1,4,3
621e366567b776a24076a727,4/1/2022 10:40,4/1/2022 10:38,4/1/2022 10:40,2,4,4,3,2,3,2,1,1,2,3,4,4,2,1,1,3,2,1,1
621e366567b776a24076a727,22/11/2021 14:18,22/11/2021 14:16,22/11/2021 14:18,4,4,2,1,5,1,1,4,1,4,3,1,1,3,4,5,1,1,4,4
621e367e67b776a24087d75d,24/11/2021 8:44,24/11/2021 8:43,24/11/2021 8:44,5,4,3,3,4,2,2,4,1,5,4,2,2,2,5,3,2,1,4,4
621e367e67b776a24087d75d,23/12/2021 9:09,23/12/2021 9:08,23/12/2021 9:09,5,4,2,2,4,1,2,5,1,4,3,2,1,3,5,3,2,3,4,4
621e367e67b776a24087d75d,7/1/2022 9:20,7/1/2022 9:18,7/1/2022 9:20,4,5,1,3,4,2,2,3,2,4,3,1,1,3,5,2,1,2,4,4
621e367e67b776a24087d75d,29/11/2021 17:08,29/11/2021 17:07,29/11/2021 17:08,1,4,4,5,3,1,2,2,2,3,2,4,4,3,3,4,2,3,4,3
621e367e67b776a24087d75d,17/1/2022 7:16,17/1/2022 7:14,17/1/2022 7:16,4,5,3,2,4,2,1,2,1,4,3,2,2,1,3,4,1,2,4,3
621e367e67b776a24087d75d,14/12/2021 21:02,14/12/2021 21:01,14/12/2021 21:02,4,4,2,3,5,1,3,4,2,3,4,2,1,2,4,3,2,2,4,5
621e36c267b776a240ba2756,30/6/2021 21:53,30/6/2021 21:51,30/6/2021 21:53,2,3,2,3,2,4,3,3,1,3,4,3,3,1,2,3,2,3,2,2
621e36c267b776a240ba2756,31/5/2021 13:33,31/5/2021 13:31,31/5/2021 13:33,4,4,1,1,5,1,3,4,1,4,5,2,2,3,4,5,1,1,4,4
621e36c267b776a240ba2756,23/6/2021 11:16,23/6/2021 11:14,23/6/2021 11:16,4,4,1,1,4,1,2,4,1,4,5,1,1,1,4,5,2,1,4,5
621e36c267b776a240ba2756,6/7/2021 15:21,6/7/2021 15:19,6/7/2021 15:21,4,4,1,1,4,1,2,5,1,5,5,1,1,1,4,5,1,2,3,5
621e36f967b776a240e5e7c9,31/5/2021 12:36,31/5/2021 12:35,31/5/2021 12:36,2,2,5,4,2,3,3,2,2,2,4,4,2,2,1,2,4,4,2,2
621e36f967b776a240e5e7c9,28/6/2021 15:35,28/6/2021 15:34,28/6/2021 15:35,3,3,2,3,2,1,1,3,1,2,3,2,3,1,3,3,3,2,2,2
621e36f967b776a240e5e7c9,12/7/2021 11:49,12/7/2021 11:48,12/7/2021 11:49,4,3,2,3,4,1,1,3,1,3,3,3,3,2,4,3,2,2,3,3
621e36f967b776a240e5e7c9,26/7/2021 12:40,26/7/2021 12:39,26/7/2021 12:40,3,3,3,4,2,2,2,2,1,3,2,4,4,2,2,2,4,3,2,2
621e36f967b776a240e5e7c9,7/6/2021 12:06,7/6/2021 12:05,7/6/2021 12:06,2,2,4,5,2,2,3,2,2,2,3,4,5,2,2,2,3,4,1,2
621e36f967b776a240e5e7c9,21/6/2021 11:10,21/6/2021 11:09,21/6/2021 11:10,2,3,3,3,2,2,3,2,1,2,2,4,4,2,2,2,4,2,1,2
621e36f967b776a240e5e7c9,5/7/2021 11:20,5/7/2021 11:19,5/7/2021 11:20,4,3,2,2,3,1,3,3,1,3,3,2,2,2,4,4,2,2,3,3
621e36f967b776a240e5e7c9,20/7/2021 18:34,20/7/2021 18:33,20/7/2021 18:34,3,3,4,2,3,1,1,4,1,4,3,4,2,1,3,4,3,2,3,4
621e375367b776a24021e950,20/12/2021 18:56,20/12/2021 18:55,20/12/2021 18:56,2,1,1,3,2,1,1,1,1,1,2,1,1,1,2,1,1,3,5,4
621e375367b776a24021e950,2/1/2022 17:30,2/1/2022 17:29,2/1/2022 17:30,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,2,4,3,3,3
621e375367b776a24021e950,20/12/2021 18:57,20/12/2021 18:56,20/12/2021 18:57,1,1,1,1,1,1,1,2,2,2,2,3,1,1,2,1,1,1,1,1
621e375b67b776a240290cdc,1/6/2021 14:57,1/6/2021 14:55,1/6/2021 14:57,3,3,3,3,3,3,5,3,3,3,2,3,3,3,3,3,3,3,3,2
621e375b67b776a240290cdc,8/6/2021 10:42,8/6/2021 10:41,8/6/2021 10:42,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
621e375b67b776a240290cdc,6/7/2021 11:34,6/7/2021 11:33,6/7/2021 11:34,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
621e375b67b776a240290cdc,22/6/2021 11:53,22/6/2021 11:52,22/6/2021 11:53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
621e375b67b776a240290cdc,12/7/2021 12:37,12/7/2021 12:36,12/7/2021 12:37,3,3,2,2,3,2,3,3,2,3,3,2,2,2,3,3,2,2,3,3
